,Img1,Img2,Label
5456,55.07,55.06,1
5457,55.07,55.19,1
5458,55.07,55.1,1
5459,55.07,55.04,1
5460,55.14,55.02,1
5461,55.14,55.18,1
5462,55.14,55.03,1
5463,55.14,55.21,1
5464,55.14,55.22,1
5465,55.14,55.15,1
5466,55.14,55.06,1
5467,55.14,55.19,1
5468,55.14,55.1,1
5469,55.14,55.04,1
5470,55.11,55.02,1
5471,55.11,55.18,1
5472,55.11,55.03,1
5473,55.11,55.21,1
5474,55.11,55.22,1
5475,55.11,55.15,1
5476,55.11,55.06,1
5477,55.11,55.19,1
5478,55.11,55.1,1
5479,55.11,55.04,1
5480,55.01,55.02,1
5481,55.01,55.18,1
5482,55.01,55.03,1
5483,55.01,55.21,1
5484,55.01,55.22,1
5485,55.01,55.15,1
5486,55.01,55.06,1
5487,55.01,55.19,1
5488,55.01,55.1,1
5489,55.01,55.04,1
5490,55.17,55.02,1
5491,55.17,55.18,1
5492,55.17,55.03,1
5493,55.17,55.21,1
5494,55.17,55.22,1
5495,55.17,55.15,1
5496,55.17,55.06,1
5497,55.17,55.19,1
5498,55.17,55.1,1
5499,55.17,55.04,1
