,Img1,Img2,Label
5456,55.16,13.18,0
5457,55.16,33.12,0
5458,55.16,16.05,0
5459,55.16,27.14,0
5460,55.22,15.19,0
5461,55.22,2.24,0
5462,55.22,5.03,0
5463,55.22,25.15,0
5464,55.22,35.07,0
5465,55.22,21.04,0
5466,55.22,13.18,0
5467,55.22,33.12,0
5468,55.22,16.05,0
5469,55.22,27.14,0
5470,55.1,15.19,0
5471,55.1,2.24,0
5472,55.1,5.03,0
5473,55.1,25.15,0
5474,55.1,35.07,0
5475,55.1,21.04,0
5476,55.1,13.18,0
5477,55.1,33.12,0
5478,55.1,16.05,0
5479,55.1,27.14,0
5480,55.21,15.19,0
5481,55.21,2.24,0
5482,55.21,5.03,0
5483,55.21,25.15,0
5484,55.21,35.07,0
5485,55.21,21.04,0
5486,55.21,13.18,0
5487,55.21,33.12,0
5488,55.21,16.05,0
5489,55.21,27.14,0
5490,55.2,15.19,0
5491,55.2,2.24,0
5492,55.2,5.03,0
5493,55.2,25.15,0
5494,55.2,35.07,0
5495,55.2,21.04,0
5496,55.2,13.18,0
5497,55.2,33.12,0
5498,55.2,16.05,0
5499,55.2,27.14,0
