,Img1,Img2,Label
5456,55.23,55.13,0
5457,55.23,55.2,0
5458,55.23,55.18,0
5459,55.23,55.14,0
5460,55.17,55.17,0
5461,55.17,55.15,0
5462,55.17,55.08,0
5463,55.17,55.19,0
5464,55.17,55.04,0
5465,55.17,55.02,0
5466,55.17,55.13,0
5467,55.17,55.2,0
5468,55.17,55.18,0
5469,55.17,55.14,0
5470,55.13,55.17,0
5471,55.13,55.15,0
5472,55.13,55.08,0
5473,55.13,55.19,0
5474,55.13,55.04,0
5475,55.13,55.02,0
5476,55.13,55.13,0
5477,55.13,55.2,0
5478,55.13,55.18,0
5479,55.13,55.14,0
5480,55.19,55.17,0
5481,55.19,55.15,0
5482,55.19,55.08,0
5483,55.19,55.19,0
5484,55.19,55.04,0
5485,55.19,55.02,0
5486,55.19,55.13,0
5487,55.19,55.2,0
5488,55.19,55.18,0
5489,55.19,55.14,0
5490,55.09,55.17,0
5491,55.09,55.15,0
5492,55.09,55.08,0
5493,55.09,55.19,0
5494,55.09,55.04,0
5495,55.09,55.02,0
5496,55.09,55.13,0
5497,55.09,55.2,0
5498,55.09,55.18,0
5499,55.09,55.14,0
