,Img1,Img2,Label
5456,55.21,4.24,0
5457,55.21,12.18,0
5458,55.21,55.17,0
5459,55.21,55.11,0
5460,55.16,8.01,0
5461,55.16,53.09,0
5462,55.16,7.05,0
5463,55.16,54.16,0
5464,55.16,34.13,0
5465,55.16,46.07,0
5466,55.16,4.24,0
5467,55.16,12.18,0
5468,55.16,55.17,0
5469,55.16,55.11,0
5470,55.15,8.01,0
5471,55.15,53.09,0
5472,55.15,7.05,0
5473,55.15,54.16,0
5474,55.15,34.13,0
5475,55.15,46.07,0
5476,55.15,4.24,0
5477,55.15,12.18,0
5478,55.15,55.17,0
5479,55.15,55.11,0
5480,55.17,8.01,0
5481,55.17,53.09,0
5482,55.17,7.05,0
5483,55.17,54.16,0
5484,55.17,34.13,0
5485,55.17,46.07,0
5486,55.17,4.24,0
5487,55.17,12.18,0
5488,55.17,55.17,0
5489,55.17,55.11,0
5490,55.03,8.01,0
5491,55.03,53.09,0
5492,55.03,7.05,0
5493,55.03,54.16,0
5494,55.03,34.13,0
5495,55.03,46.07,0
5496,55.03,4.24,0
5497,55.03,12.18,0
5498,55.03,55.17,0
5499,55.03,55.11,0
