,Img1,Img2,Label
5456,55.16,55.15,0
5457,55.16,55.01,0
5458,55.16,55.21,0
5459,55.16,55.03,0
5460,55.07,10.18,0
5461,55.07,13.1,0
5462,55.07,43.14,0
5463,55.07,28.11,0
5464,55.07,49.24,0
5465,55.07,55.02,0
5466,55.07,55.15,0
5467,55.07,55.01,0
5468,55.07,55.21,0
5469,55.07,55.03,0
5470,55.01,10.18,0
5471,55.01,13.1,0
5472,55.01,43.14,0
5473,55.01,28.11,0
5474,55.01,49.24,0
5475,55.01,55.02,0
5476,55.01,55.15,0
5477,55.01,55.01,0
5478,55.01,55.21,0
5479,55.01,55.03,0
5480,55.15,10.18,0
5481,55.15,13.1,0
5482,55.15,43.14,0
5483,55.15,28.11,0
5484,55.15,49.24,0
5485,55.15,55.02,0
5486,55.15,55.15,0
5487,55.15,55.01,0
5488,55.15,55.21,0
5489,55.15,55.03,0
5490,55.04,10.18,0
5491,55.04,13.1,0
5492,55.04,43.14,0
5493,55.04,28.11,0
5494,55.04,49.24,0
5495,55.04,55.02,0
5496,55.04,55.15,0
5497,55.04,55.01,0
5498,55.04,55.21,0
5499,55.04,55.03,0
